;Provincias;Periodo;Total;Sexo
520;09 Burgos;2018;1050;Entre hombre y mujer
521;09 Burgos;2017;1129;Entre hombre y mujer
522;09 Burgos;2016;1082;Entre hombre y mujer
523;09 Burgos;2015;1098;Entre hombre y mujer
524;09 Burgos;2014;1043;Entre hombre y mujer
525;09 Burgos;2013;1047;Entre hombre y mujer
526;09 Burgos;2012;1192;Entre hombre y mujer
527;09 Burgos;2011;1137;Entre hombre y mujer
528;09 Burgos;2010;1287;Entre hombre y mujer
529;09 Burgos;2009;1245;Entre hombre y mujer
530;09 Burgos;2008;1365;Entre hombre y mujer
531;09 Burgos;2007;1447;Entre hombre y mujer
532;09 Burgos;2006;1407;Entre hombre y mujer
533;09 Burgos;2005;1430;Entre hombre y mujer
534;09 Burgos;2004;1596;Entre hombre y mujer
535;09 Burgos;2003;1635;Entre hombre y mujer
536;09 Burgos;2002;1540;Entre hombre y mujer
537;09 Burgos;2001;1388;Entre hombre y mujer
538;09 Burgos;2000;1556;Entre hombre y mujer
539;09 Burgos;1999;1402;Entre hombre y mujer
540;09 Burgos;1998;1497;Entre hombre y mujer
541;09 Burgos;1997;1427;Entre hombre y mujer
542;09 Burgos;1996;1443;Entre hombre y mujer
543;09 Burgos;1995;1535;Entre hombre y mujer
544;09 Burgos;1994;1538;Entre hombre y mujer
545;09 Burgos;1993;1433;Entre hombre y mujer
546;09 Burgos;1992;1669;Entre hombre y mujer
547;09 Burgos;1991;1594;Entre hombre y mujer
548;09 Burgos;1990;1533;Entre hombre y mujer
549;09 Burgos;1989;1652;Entre hombre y mujer
550;09 Burgos;1988;1663;Entre hombre y mujer
551;09 Burgos;1987;1677;Entre hombre y mujer
552;09 Burgos;1986;1711;Entre hombre y mujer
553;09 Burgos;1985;1682;Entre hombre y mujer
554;09 Burgos;1984;1632;Entre hombre y mujer
555;09 Burgos;1983;1737;Entre hombre y mujer
556;09 Burgos;1982;1597;Entre hombre y mujer
557;09 Burgos;1981;1682;Entre hombre y mujer
558;09 Burgos;1980;1805;Entre hombre y mujer
559;09 Burgos;1979;1902;Entre hombre y mujer
560;09 Burgos;1978;2122;Entre hombre y mujer
561;09 Burgos;1977;2078;Entre hombre y mujer
562;09 Burgos;1976;2007;Entre hombre y mujer
563;09 Burgos;1975;2463;Entre hombre y mujer
564;10 Cáceres;2021;951;Entre hombre y mujer
565;10 Cáceres;2020;552;Entre hombre y mujer
566;10 Cáceres;2019;1112;Entre hombre y mujer
567;10 Cáceres;2018;1110;Entre hombre y mujer
568;10 Cáceres;2017;1159;Entre hombre y mujer
569;10 Cáceres;2016;1274;Entre hombre y mujer
570;10 Cáceres;2015;1172;Entre hombre y mujer
571;10 Cáceres;2014;1138;Entre hombre y mujer
572;10 Cáceres;2013;1066;Entre hombre y mujer
573;10 Cáceres;2012;1192;Entre hombre y mujer
574;10 Cáceres;2011;1143;Entre hombre y mujer
575;10 Cáceres;2010;1167;Entre hombre y mujer
576;10 Cáceres;2009;1346;Entre hombre y mujer
577;10 Cáceres;2008;1481;Entre hombre y mujer
578;10 Cáceres;2007;1527;Entre hombre y mujer
579;10 Cáceres;2006;1588;Entre hombre y mujer
580;10 Cáceres;2005;1537;Entre hombre y mujer
581;10 Cáceres;2004;1678;Entre hombre y mujer
582;10 Cáceres;2003;1677;Entre hombre y mujer
583;10 Cáceres;2002;1631;Entre hombre y mujer
584;10 Cáceres;2001;1673;Entre hombre y mujer
585;10 Cáceres;2000;1926;Entre hombre y mujer
586;10 Cáceres;1999;1854;Entre hombre y mujer
587;10 Cáceres;1998;1818;Entre hombre y mujer
588;10 Cáceres;1997;1827;Entre hombre y mujer
589;10 Cáceres;1996;1795;Entre hombre y mujer
590;10 Cáceres;1995;1749;Entre hombre y mujer
591;10 Cáceres;1994;1920;Entre hombre y mujer
592;10 Cáceres;1993;1945;Entre hombre y mujer
593;10 Cáceres;1992;2165;Entre hombre y mujer
594;10 Cáceres;1991;2125;Entre hombre y mujer
595;10 Cáceres;1990;2246;Entre hombre y mujer
596;10 Cáceres;1989;2270;Entre hombre y mujer
597;10 Cáceres;1988;2313;Entre hombre y mujer
598;10 Cáceres;1987;2499;Entre hombre y mujer
599;10 Cáceres;1986;2476;Entre hombre y mujer
600;10 Cáceres;1985;2318;Entre hombre y mujer
601;10 Cáceres;1984;2467;Entre hombre y mujer
602;10 Cáceres;1983;2411;Entre hombre y mujer
603;10 Cáceres;1982;2356;Entre hombre y mujer
604;10 Cáceres;1981;2459;Entre hombre y mujer
605;10 Cáceres;1980;2511;Entre hombre y mujer
606;10 Cáceres;1979;2649;Entre hombre y mujer
607;10 Cáceres;1978;2519;Entre hombre y mujer
608;10 Cáceres;1977;2542;Entre hombre y mujer
609;10 Cáceres;1976;2345;Entre hombre y mujer
610;10 Cáceres;1975;2252;Entre hombre y mujer
611;11 Cádiz;2021;4221;Entre hombre y mujer
612;11 Cádiz;2020;2408;Entre hombre y mujer
613;11 Cádiz;2019;4900;Entre hombre y mujer
614;11 Cádiz;2018;4446;Entre hombre y mujer
615;11 Cádiz;2017;4708;Entre hombre y mujer
616;11 Cádiz;2016;4703;Entre hombre y mujer
617;11 Cádiz;2015;4573;Entre hombre y mujer
618;11 Cádiz;2014;4251;Entre hombre y mujer
619;11 Cádiz;2013;3911;Entre hombre y mujer
620;11 Cádiz;2012;4383;Entre hombre y mujer
621;11 Cádiz;2011;4054;Entre hombre y mujer
622;11 Cádiz;2010;4263;Entre hombre y mujer
623;11 Cádiz;2009;4635;Entre hombre y mujer
624;11 Cádiz;2008;5587;Entre hombre y mujer
625;11 Cádiz;2007;5892;Entre hombre y mujer
626;11 Cádiz;2006;6253;Entre hombre y mujer
627;11 Cádiz;2005;6728;Entre hombre y mujer
628;11 Cádiz;2004;6779;Entre hombre y mujer
629;11 Cádiz;2003;6604;Entre hombre y mujer
630;11 Cádiz;2002;6521;Entre hombre y mujer
631;11 Cádiz;2001;6360;Entre hombre y mujer
632;11 Cádiz;2000;6519;Entre hombre y mujer
633;11 Cádiz;1999;6105;Entre hombre y mujer
634;11 Cádiz;1998;5819;Entre hombre y mujer
635;11 Cádiz;1997;5596;Entre hombre y mujer
636;11 Cádiz;1996;5587;Entre hombre y mujer
637;11 Cádiz;1995;5835;Entre hombre y mujer
638;11 Cádiz;1994;5827;Entre hombre y mujer
639;11 Cádiz;1993;5582;Entre hombre y mujer
640;11 Cádiz;1992;6332;Entre hombre y mujer
641;11 Cádiz;1991;6614;Entre hombre y mujer
642;11 Cádiz;1990;6848;Entre hombre y mujer
643;11 Cádiz;1989;6614;Entre hombre y mujer
644;11 Cádiz;1988;6443;Entre hombre y mujer
645;11 Cádiz;1987;6659;Entre hombre y mujer
646;11 Cádiz;1986;6561;Entre hombre y mujer
647;11 Cádiz;1985;6139;Entre hombre y mujer
648;11 Cádiz;1984;6316;Entre hombre y mujer
649;11 Cádiz;1983;6550;Entre hombre y mujer
650;11 Cádiz;1982;6207;Entre hombre y mujer
651;11 Cádiz;1981;6655;Entre hombre y mujer
652;11 Cádiz;1980;6992;Entre hombre y mujer
653;11 Cádiz;1979;7176;Entre hombre y mujer
654;11 Cádiz;1978;7581;Entre hombre y mujer
655;11 Cádiz;1977;7474;Entre hombre y mujer
656;11 Cádiz;1976;7359;Entre hombre y mujer
657;11 Cádiz;1975;7202;Entre hombre y mujer
658;39 Cantabria;2021;1836;Entre hombre y mujer
659;39 Cantabria;2020;1111;Entre hombre y mujer
660;39 Cantabria;2019;1951;Entre hombre y mujer
661;39 Cantabria;2018;2067;Entre hombre y mujer
662;39 Cantabria;2017;2079;Entre hombre y mujer
663;39 Cantabria;2016;2228;Entre hombre y mujer
664;39 Cantabria;2015;2124;Entre hombre y mujer
665;39 Cantabria;2014;2069;Entre hombre y mujer
666;39 Cantabria;2013;1936;Entre hombre y mujer
667;39 Cantabria;2012;2326;Entre hombre y mujer
668;39 Cantabria;2011;2184;Entre hombre y mujer
669;39 Cantabria;2010;2500;Entre hombre y mujer
670;39 Cantabria;2009;2581;Entre hombre y mujer
671;39 Cantabria;2008;2936;Entre hombre y mujer
672;39 Cantabria;2007;2948;Entre hombre y mujer
673;39 Cantabria;2006;2822;Entre hombre y mujer
674;39 Cantabria;2005;2876;Entre hombre y mujer
675;39 Cantabria;2004;2902;Entre hombre y mujer
676;39 Cantabria;2003;2864;Entre hombre y mujer
677;39 Cantabria;2002;2897;Entre hombre y mujer
678;39 Cantabria;2001;2742;Entre hombre y mujer
679;39 Cantabria;2000;2728;Entre hombre y mujer
680;39 Cantabria;1999;2611;Entre hombre y mujer
681;39 Cantabria;1998;2521;Entre hombre y mujer
682;39 Cantabria;1997;2353;Entre hombre y mujer
683;39 Cantabria;1996;2369;Entre hombre y mujer
684;39 Cantabria;1995;2266;Entre hombre y mujer
685;39 Cantabria;1994;2302;Entre hombre y mujer
686;39 Cantabria;1993;2310;Entre hombre y mujer
687;39 Cantabria;1992;2572;Entre hombre y mujer
688;39 Cantabria;1991;2530;Entre hombre y mujer
689;39 Cantabria;1990;2694;Entre hombre y mujer
690;39 Cantabria;1989;2692;Entre hombre y mujer
691;39 Cantabria;1988;2665;Entre hombre y mujer
692;39 Cantabria;1987;2496;Entre hombre y mujer
693;39 Cantabria;1986;2570;Entre hombre y mujer
694;39 Cantabria;1985;2605;Entre hombre y mujer
695;39 Cantabria;1984;2796;Entre hombre y mujer
696;39 Cantabria;1983;2807;Entre hombre y mujer
697;39 Cantabria;1982;2931;Entre hombre y mujer
698;39 Cantabria;1981;2950;Entre hombre y mujer
699;39 Cantabria;1980;3255;Entre hombre y mujer
700;39 Cantabria;1979;3472;Entre hombre y mujer
701;39 Cantabria;1978;3703;Entre hombre y mujer
702;39 Cantabria;1977;3924;Entre hombre y mujer
703;39 Cantabria;1976;3733;Entre hombre y mujer
704;39 Cantabria;1975;3767;Entre hombre y mujer
705;12 Castellón/Castelló;2021;1843;Entre hombre y mujer
706;12 Castellón/Castelló;2020;1123;Entre hombre y mujer
707;12 Castellón/Castelló;2019;2029;Entre hombre y mujer
708;12 Castellón/Castelló;2018;1892;Entre hombre y mujer
709;12 Castellón/Castelló;2017;2022;Entre hombre y mujer
710;12 Castellón/Castelló;2016;2007;Entre hombre y mujer
711;12 Castellón/Castelló;2015;1992;Entre hombre y mujer
712;12 Castellón/Castelló;2014;1922;Entre hombre y mujer
713;12 Castellón/Castelló;2013;1763;Entre hombre y mujer
714;12 Castellón/Castelló;2012;1880;Entre hombre y mujer
715;12 Castellón/Castelló;2011;1805;Entre hombre y mujer
716;12 Castellón/Castelló;2010;2037;Entre hombre y mujer
717;12 Castellón/Castelló;2009;2135;Entre hombre y mujer
718;12 Castellón/Castelló;2008;2484;Entre hombre y mujer
719;12 Castellón/Castelló;2007;2695;Entre hombre y mujer
720;12 Castellón/Castelló;2006;2638;Entre hombre y mujer
721;12 Castellón/Castelló;2005;2708;Entre hombre y mujer
722;12 Castellón/Castelló;2004;2814;Entre hombre y mujer
723;12 Castellón/Castelló;2003;2863;Entre hombre y mujer
724;12 Castellón/Castelló;2002;2784;Entre hombre y mujer
725;12 Castellón/Castelló;2001;2672;Entre hombre y mujer
726;12 Castellón/Castelló;2000;2865;Entre hombre y mujer
727;12 Castellón/Castelló;1999;2614;Entre hombre y mujer
728;12 Castellón/Castelló;1998;2640;Entre hombre y mujer
729;12 Castellón/Castelló;1997;2359;Entre hombre y mujer
730;12 Castellón/Castelló;1996;2514;Entre hombre y mujer
731;12 Castellón/Castelló;1995;2492;Entre hombre y mujer
732;12 Castellón/Castelló;1994;2482;Entre hombre y mujer
733;12 Castellón/Castelló;1993;2347;Entre hombre y mujer
734;12 Castellón/Castelló;1992;2613;Entre hombre y mujer
735;12 Castellón/Castelló;1991;2531;Entre hombre y mujer
736;12 Castellón/Castelló;1990;2481;Entre hombre y mujer
737;12 Castellón/Castelló;1989;2622;Entre hombre y mujer
738;12 Castellón/Castelló;1988;2533;Entre hombre y mujer
739;12 Castellón/Castelló;1987;2512;Entre hombre y mujer
740;12 Castellón/Castelló;1986;2417;Entre hombre y mujer
741;12 Castellón/Castelló;1985;2288;Entre hombre y mujer
742;12 Castellón/Castelló;1984;2466;Entre hombre y mujer
743;12 Castellón/Castelló;1983;2407;Entre hombre y mujer
744;12 Castellón/Castelló;1982;2484;Entre hombre y mujer
745;12 Castellón/Castelló;1981;2421;Entre hombre y mujer
746;12 Castellón/Castelló;1980;2248;Entre hombre y mujer
747;12 Castellón/Castelló;1979;2836;Entre hombre y mujer
748;12 Castellón/Castelló;1978;2990;Entre hombre y mujer
749;12 Castellón/Castelló;1977;2909;Entre hombre y mujer
750;12 Castellón/Castelló;1976;2841;Entre hombre y mujer
751;12 Castellón/Castelló;1975;3105;Entre hombre y mujer
752;13 Ciudad Real;2021;1478;Entre hombre y mujer
753;13 Ciudad Real;2020;654;Entre hombre y mujer
754;13 Ciudad Real;2019;1643;Entre hombre y mujer
755;13 Ciudad Real;2018;1698;Entre hombre y mujer
756;13 Ciudad Real;2017;1659;Entre hombre y mujer
757;13 Ciudad Real;2016;1722;Entre hombre y mujer
758;13 Ciudad Real;2015;1651;Entre hombre y mujer
759;13 Ciudad Real;2014;1557;Entre hombre y mujer
760;13 Ciudad Real;2013;1527;Entre hombre y mujer
761;13 Ciudad Real;2012;1731;Entre hombre y mujer
762;13 Ciudad Real;2011;1633;Entre hombre y mujer
763;13 Ciudad Real;2010;1748;Entre hombre y mujer
764;13 Ciudad Real;2009;1918;Entre hombre y mujer
765;13 Ciudad Real;2008;2228;Entre hombre y mujer
766;13 Ciudad Real;2007;2321;Entre hombre y mujer
767;13 Ciudad Real;2006;2257;Entre hombre y mujer
768;13 Ciudad Real;2005;2330;Entre hombre y mujer
769;13 Ciudad Real;2004;2309;Entre hombre y mujer
770;13 Ciudad Real;2003;2218;Entre hombre y mujer
771;13 Ciudad Real;2002;2192;Entre hombre y mujer
772;13 Ciudad Real;2001;2290;Entre hombre y mujer
773;13 Ciudad Real;2000;2391;Entre hombre y mujer
774;13 Ciudad Real;1999;2262;Entre hombre y mujer
775;13 Ciudad Real;1998;2281;Entre hombre y mujer
776;13 Ciudad Real;1997;2189;Entre hombre y mujer
777;13 Ciudad Real;1996;2294;Entre hombre y mujer
778;13 Ciudad Real;1995;2329;Entre hombre y mujer
779;13 Ciudad Real;1994;2415;Entre hombre y mujer
780;13 Ciudad Real;1993;2650;Entre hombre y mujer
781;13 Ciudad Real;1992;2865;Entre hombre y mujer
782;13 Ciudad Real;1991;2812;Entre hombre y mujer
783;13 Ciudad Real;1990;3014;Entre hombre y mujer
784;13 Ciudad Real;1989;3114;Entre hombre y mujer
785;13 Ciudad Real;1988;3079;Entre hombre y mujer
786;13 Ciudad Real;1987;2946;Entre hombre y mujer
787;13 Ciudad Real;1986;2926;Entre hombre y mujer
788;13 Ciudad Real;1985;2783;Entre hombre y mujer
789;13 Ciudad Real;1984;2789;Entre hombre y mujer
790;13 Ciudad Real;1983;2920;Entre hombre y mujer
791;13 Ciudad Real;1982;2729;Entre hombre y mujer
792;13 Ciudad Real;1981;2925;Entre hombre y mujer
793;13 Ciudad Real;1980;2843;Entre hombre y mujer
794;13 Ciudad Real;1979;2879;Entre hombre y mujer
795;13 Ciudad Real;1978;2784;Entre hombre y mujer
796;13 Ciudad Real;1977;2824;Entre hombre y mujer
797;13 Ciudad Real;1976;2670;Entre hombre y mujer
798;13 Ciudad Real;1975;2694;Entre hombre y mujer
799;14 Córdoba;2021;2246;Entre hombre y mujer
800;14 Córdoba;2020;1193;Entre hombre y mujer
801;14 Córdoba;2019;2750;Entre hombre y mujer
802;14 Córdoba;2018;2769;Entre hombre y mujer
803;14 Córdoba;2017;2841;Entre hombre y mujer
804;14 Córdoba;2016;2952;Entre hombre y mujer
805;14 Córdoba;2015;2701;Entre hombre y mujer
806;14 Córdoba;2014;2550;Entre hombre y mujer
807;14 Córdoba;2013;2336;Entre hombre y mujer
808;14 Córdoba;2012;2708;Entre hombre y mujer
809;14 Córdoba;2011;2760;Entre hombre y mujer
810;14 Córdoba;2010;2911;Entre hombre y mujer
811;14 Córdoba;2009;3290;Entre hombre y mujer
812;14 Córdoba;2008;3893;Entre hombre y mujer
813;14 Córdoba;2007;3971;Entre hombre y mujer
814;14 Córdoba;2006;4042;Entre hombre y mujer
815;14 Córdoba;2005;3979;Entre hombre y mujer
816;14 Córdoba;2004;4057;Entre hombre y mujer
817;14 Córdoba;2003;4160;Entre hombre y mujer
818;14 Córdoba;2002;4082;Entre hombre y mujer
819;14 Córdoba;2001;4226;Entre hombre y mujer
820;14 Córdoba;2000;4362;Entre hombre y mujer
821;14 Córdoba;1999;4203;Entre hombre y mujer
822;14 Córdoba;1998;4134;Entre hombre y mujer
823;14 Córdoba;1997;3836;Entre hombre y mujer
824;14 Córdoba;1996;3867;Entre hombre y mujer
825;14 Córdoba;1995;4133;Entre hombre y mujer
826;14 Córdoba;1994;4219;Entre hombre y mujer
827;14 Córdoba;1993;4165;Entre hombre y mujer
828;14 Córdoba;1992;4722;Entre hombre y mujer
829;14 Córdoba;1991;4778;Entre hombre y mujer
830;14 Córdoba;1990;5044;Entre hombre y mujer
831;14 Córdoba;1989;5093;Entre hombre y mujer
832;14 Córdoba;1988;5041;Entre hombre y mujer
833;14 Córdoba;1987;4984;Entre hombre y mujer
834;14 Córdoba;1986;4875;Entre hombre y mujer
835;14 Córdoba;1985;4563;Entre hombre y mujer
836;14 Córdoba;1984;4597;Entre hombre y mujer
837;14 Córdoba;1983;4741;Entre hombre y mujer
838;14 Córdoba;1982;4560;Entre hombre y mujer
839;14 Córdoba;1981;4281;Entre hombre y mujer
840;14 Córdoba;1980;4667;Entre hombre y mujer
841;14 Córdoba;1979;4781;Entre hombre y mujer
842;14 Córdoba;1978;4852;Entre hombre y mujer
843;14 Córdoba;1977;4563;Entre hombre y mujer
844;14 Córdoba;1976;4769;Entre hombre y mujer
845;14 Córdoba;1975;4731;Entre hombre y mujer
846;15 Coruña, A;2021;3577;Entre hombre y mujer
847;15 Coruña, A;2020;2400;Entre hombre y mujer
848;15 Coruña, A;2019;4034;Entre hombre y mujer
849;15 Coruña, A;2018;3879;Entre hombre y mujer
850;15 Coruña, A;2017;4055;Entre hombre y mujer
851;15 Coruña, A;2016;4120;Entre hombre y mujer
852;15 Coruña, A;2015;4120;Entre hombre y mujer
853;15 Coruña, A;2014;3963;Entre hombre y mujer
854;15 Coruña, A;2013;3789;Entre hombre y mujer
855;15 Coruña, A;2012;4292;Entre hombre y mujer
856;15 Coruña, A;2011;4077;Entre hombre y mujer
857;15 Coruña, A;2010;4290;Entre hombre y mujer
858;15 Coruña, A;2009;4397;Entre hombre y mujer
859;15 Coruña, A;2008;4741;Entre hombre y mujer
860;15 Coruña, A;2007;4749;Entre hombre y mujer
861;15 Coruña, A;2006;4776;Entre hombre y mujer
862;15 Coruña, A;2005;4683;Entre hombre y mujer
863;15 Coruña, A;2004;4899;Entre hombre y mujer
864;15 Coruña, A;2003;4745;Entre hombre y mujer
865;15 Coruña, A;2002;4874;Entre hombre y mujer
866;15 Coruña, A;2001;4651;Entre hombre y mujer
867;15 Coruña, A;2000;5039;Entre hombre y mujer
868;15 Coruña, A;1999;4973;Entre hombre y mujer
869;15 Coruña, A;1998;4823;Entre hombre y mujer
870;15 Coruña, A;1997;4888;Entre hombre y mujer
871;15 Coruña, A;1996;4851;Entre hombre y mujer
872;15 Coruña, A;1995;4874;Entre hombre y mujer
873;15 Coruña, A;1994;4851;Entre hombre y mujer
874;15 Coruña, A;1993;5086;Entre hombre y mujer
875;15 Coruña, A;1992;5506;Entre hombre y mujer
876;15 Coruña, A;1991;5403;Entre hombre y mujer
877;15 Coruña, A;1990;5683;Entre hombre y mujer
878;15 Coruña, A;1989;5721;Entre hombre y mujer
879;15 Coruña, A;1988;5805;Entre hombre y mujer
880;15 Coruña, A;1987;5811;Entre hombre y mujer
881;15 Coruña, A;1986;5544;Entre hombre y mujer
882;15 Coruña, A;1985;5624;Entre hombre y mujer
883;15 Coruña, A;1984;6046;Entre hombre y mujer
884;15 Coruña, A;1983;5972;Entre hombre y mujer
885;15 Coruña, A;1982;6133;Entre hombre y mujer
886;15 Coruña, A;1981;4919;Entre hombre y mujer
887;15 Coruña, A;1980;5374;Entre hombre y mujer
888;15 Coruña, A;1979;7603;Entre hombre y mujer
889;15 Coruña, A;1978;7808;Entre hombre y mujer
890;15 Coruña, A;1977;7790;Entre hombre y mujer
891;15 Coruña, A;1976;8024;Entre hombre y mujer
892;15 Coruña, A;1975;7931;Entre hombre y mujer
893;16 Cuenca;2021;490;Entre hombre y mujer
894;16 Cuenca;2020;243;Entre hombre y mujer
895;16 Cuenca;2019;547;Entre hombre y mujer
896;16 Cuenca;2018;567;Entre hombre y mujer
897;16 Cuenca;2017;489;Entre hombre y mujer
898;16 Cuenca;2016;544;Entre hombre y mujer
899;16 Cuenca;2015;582;Entre hombre y mujer
900;16 Cuenca;2014;566;Entre hombre y mujer
901;16 Cuenca;2013;553;Entre hombre y mujer
902;16 Cuenca;2012;609;Entre hombre y mujer
903;16 Cuenca;2011;557;Entre hombre y mujer
904;16 Cuenca;2010;592;Entre hombre y mujer
905;16 Cuenca;2009;572;Entre hombre y mujer
906;16 Cuenca;2008;688;Entre hombre y mujer
907;16 Cuenca;2007;699;Entre hombre y mujer
908;16 Cuenca;2006;699;Entre hombre y mujer
909;16 Cuenca;2005;738;Entre hombre y mujer
910;16 Cuenca;2004;711;Entre hombre y mujer
911;16 Cuenca;2003;752;Entre hombre y mujer
912;16 Cuenca;2002;747;Entre hombre y mujer
913;16 Cuenca;2001;733;Entre hombre y mujer
914;16 Cuenca;2000;804;Entre hombre y mujer
915;16 Cuenca;1999;799;Entre hombre y mujer
916;16 Cuenca;1998;829;Entre hombre y mujer
917;16 Cuenca;1997;776;Entre hombre y mujer
918;16 Cuenca;1996;852;Entre hombre y mujer
919;16 Cuenca;1995;896;Entre hombre y mujer
920;16 Cuenca;1994;898;Entre hombre y mujer
921;16 Cuenca;1993;877;Entre hombre y mujer
922;16 Cuenca;1992;987;Entre hombre y mujer
923;16 Cuenca;1991;1020;Entre hombre y mujer
924;16 Cuenca;1990;994;Entre hombre y mujer
925;16 Cuenca;1989;1163;Entre hombre y mujer
926;16 Cuenca;1988;1093;Entre hombre y mujer
927;16 Cuenca;1987;1104;Entre hombre y mujer
928;16 Cuenca;1986;1125;Entre hombre y mujer
929;16 Cuenca;1985;1044;Entre hombre y mujer
930;16 Cuenca;1984;1085;Entre hombre y mujer
931;16 Cuenca;1983;1182;Entre hombre y mujer
932;16 Cuenca;1982;1087;Entre hombre y mujer
933;16 Cuenca;1981;1043;Entre hombre y mujer
934;16 Cuenca;1980;1096;Entre hombre y mujer
935;16 Cuenca;1979;1054;Entre hombre y mujer
936;16 Cuenca;1978;1100;Entre hombre y mujer
